Index,Issue info,Article date,Article Name,Web of Science,Crossref,Research Question,Keywords,Theme Analysis,Research Methodology,Author 1,Institute 1,Country 1,Gender 1,Author 2,Institute 2,Country 2,Gender 2,Author 3,Institute 3,Country 3,Gender 3,Author 4,Institute 4,Country 4,Gender 4,Author 5,Institute 5,Country 5,Gender 5,Author 6,Institute 6,Country 6,Gender 6,Author 7,Institute 7,Country 7,Gender 7,Author 8,Institute 8,Country 8,Gender 8,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50
0,"Volume 47, Issue 1","January 27, 2020",Creating New Ventures: A Review and Research Agenda,65,61,"The article reviews and proposes a research agenda on creating new ventures, exploring subtopics in entrepreneurship and management without a specific research question stated in the abstract.","entrepreneurship theory, entrepreneurial/new-venture strategy, entrepreneurial cognition/psychology",,,Dean A. Shepherd,University of Notre Dame,,,Vangelis Souitaris,City University of London and University of St. Gallen,,,Marc Gruber,Ecole Polytechnique Fédérale de Lausanne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,"Volume 47, Issue 1","June 23, 2020",LMX Differentiation and Group Outcomes: A Framework and Review Drawing on Group Diversity Insights,31,30,"How does leader-member exchange (LMX) differentiation impact group outcomes, and how can insights from the group diversity literature enhance the conceptualization and measurement of LMX differentiation?","leadership, groups/group processes/dynamics, leader-member exchange, teams",,,Claudia Buengeler,Kiel University and University of Amsterdam,,,Ronald F. Piccolo,University of Central Florida,,,Lauren R. Locklear,University of Central Florida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,"Volume 47, Issue 1","June 7, 2020",Organizational Adaptation,53,58,"How has the concept of organizational adaptation been explored in management research, and what difficulties have hampered this research over the past 50 years, suggesting avenues for future development?","adaptation, fit, congruence, topic modeling, evolution, strategic change, performance",,,Andrew Sarta,Western University,,,Rodolphe Durand,HEC Paris,,,Jean-Philippe Vergne,University College London,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,"Volume 47, Issue 1","March 24, 2020",The Use of Signals in New-Venture Financing: A Review and Research Agenda,78,77,How can the fragmented literature on entrepreneurial signaling in new-venture financing be systematically reviewed and integrated to identify key factors influencing signaling effectiveness and guide future research directions?,"new-venture finance, entrepreneurship, signals, signaling theory",,,Oskar Colombo,University of Giessen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,"Volume 47, Issue 1","August 24, 2020",So What Exactly Is a “Coalition” Within an Organization? A Review and Organizing Framework,11,12,"How can the understanding of organizational coalitions be enhanced by systematically reviewing and organizing diverse characterizations into a dynamic model, focusing on actors, structures, and processes?","coalition, conflict, negotiation, behavioral theory of the firm",,,Murad A. Mithani,Rutgers University,,,Jonathan P. O’Brien,University of Nebraska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,"Volume 47, Issue 1","July 16, 2020",Employee Physical Activity: A Multidisciplinary Integrative Review,27,19,"How does employee physical activity influence job performance, and what are the mechanisms, boundary conditions, and temporal factors that shape this relationship within organizational contexts?","physical activity, exercise, job performance, health, affect, cognition",,,Charles Calderwood,Virginia Tech,,,Lieke L. ten Brummelhuis,Simon Fraser University,,,Amanda S. Patel,Suffolk University,,,Trevor Watkins,West Texas A&M University,,,Allison S. Gabriel,University of Arizona,,,Christopher C. Rosen,University of Arkansas,,,,,,,,,,,,,,,,,,,
6,"Volume 47, Issue 1","November 4, 2020",The Organizational Improvisation Landscape: Taking Stock and Looking Forward,39,39,"Identify gaps and challenges in the organizational improvisation (OI) literature, focusing on the pre-, during, and post-phases of an OI episode, and address questions about the origin of initial actions, conceptual ambiguity, and confounding factors affecting outcomes.","organizational improvisation, organizational learning, innovation, entrepreneurship",,,Michael P. Ciuchta,University of Massachusetts Lowell,,,Jay O’Toole,Old Dominion University,,,Anne S. Miner,University of Wisconsin-Madison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,"Volume 47, Issue 1","November 9, 2020",The Emergence of Emergent Leadership: A Comprehensive Framework and Directions for Future Research,37,43,"What is the state of emergent leadership research, and how can a comprehensive framework be developed to synthesize existing literature, clarify definitions, and provide directions for future research?","leadership, emergent leadership, leader emergence, framework",,,Andrew A. Hanna,,,,Troy A. Smith,University of Nebraska–Lincoln,,,Bradley L. Kirkman,North Carolina State University,,,Ricky W. Griffin,Texas A&M University,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,"Volume 47, Issue 1","November 5, 2020",The Consequences of Participating in the Sharing Economy: A Transparency-Based Sharing Framework,48,40,"What are the economic, social, and psychological consequences of trust-based commercial sharing in the sharing economy, and how can a transparency-based sharing framework mitigate negative consequences while preserving the positive aspects?","on-demand economy, platform economy, gig economy, collaborative economy, trust",,,Nils C. Köbis,University of Amsterdam,,,Ivan Soraperra,University of Amsterdam,,,Shaul Shalvi,University of Amsterdam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,"Volume 47, Issue 1","October 1, 2020","Whether, How, and Why Networks Influence Men’s and Women’s Career Success: Review and Research Agenda",30,26,"How do gender differences in network characteristics and returns contribute to career inequality, and what are the underlying mechanisms in professional contexts, actors, and contacts?","gender, networks, career success, career inequality",,,Meredith L. Woehler,Portland State University,,,Kristin L. Cullen-Lester,University of Mississippi,,,Caitlin M. Porter,University of Memphis,,,Katherine A. Frear,Southern Methodist University,,,,,,,,,,,,,,,,,,,,,,,,,,,
